gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
36,0,0,0.0,686,0,0.0,0.0,0,Ellis Simms,13,FWD,23,15718,3,0,Everton,0.0,0,-1092,45,True,2023-05-14T13:00:00Z,Manchester City
36,0,0,0.0,84,0,0.0,0.0,0,Kristoffer Ajer,19,DEF,23,9352,0,2,Brentford,0.0,0,142,45,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,585,0,0.0,0.0,0,Emmanuel Dennis,6,FWD,23,12412,2,2,Nottingham,0.0,0,-232,56,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,681,0,0.0,0.0,0,Gustavo Henrique Furtado Scarpa,6,MID,23,611,2,2,Nottingham,0.0,0,-5,46,False,2023-05-13T14:00:00Z,Chelsea
36,0,19,4.7,163,0,3.9,25.0,76,Will Hughes,3,MID,23,3119,0,2,Crystal Palace,9.0,3,10,48,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,512,0,0.0,0.0,0,Joe Ayodele-Aribo,9,MID,23,29327,2,0,Southampton,0.0,0,-78,50,True,2023-05-13T14:00:00Z,Fulham
36,1,19,10.8,536,0,3.8,27.0,90,Orel Mangala,6,MID,23,2634,2,2,Nottingham,0.0,5,-92,49,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,496,0,0.0,0.0,0,Luke Plange,3,FWD,23,26952,0,2,Crystal Palace,0.0,0,-62,45,True,2023-05-13T14:00:00Z,Bournemouth
36,0,14,0.8,443,0,1.7,15.8,90,Cristian Romero,2,DEF,23,172256,1,2,Tottenham,0.0,0,1891,49,False,2023-05-13T14:00:00Z,Aston Villa
36,0,3,1.3,233,0,0.3,1.4,63,Jack Harrison,15,MID,23,235971,2,2,Leeds,0.0,2,-12754,57,True,2023-05-13T11:30:00Z,Newcastle
36,0,1,5.8,575,0,1.4,8.2,58,Maxwel Cornet,4,MID,23,6435,0,2,West Ham,0.0,1,-44,59,False,2023-05-14T13:00:00Z,Brentford
36,0,0,0.0,508,0,0.0,0.0,0,Luis Sinisterra Lucumí,15,MID,23,27746,2,2,Leeds,0.0,0,-730,65,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,157,0,0.0,0.0,0,Nathaniel Clyne,3,DEF,23,15920,0,2,Crystal Palace,0.0,0,100,45,True,2023-05-13T14:00:00Z,Bournemouth
36,0,9,20.0,405,0,3.0,8.4,72,Stuart Armstrong,9,MID,23,7748,2,0,Southampton,2.0,2,53,47,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,402,0,0.0,0.0,0,Oriol Romeu Vidal,9,MID,23,3241,2,0,Southampton,0.0,0,-2,48,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,229,0,0.0,0.0,0,Tyler Roberts,15,MID,23,61,2,2,Leeds,0.0,0,0,50,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,638,0,0.0,0.0,0,Lamare Bogarde,18,DEF,23,4140,1,2,Aston Villa,0.0,0,-18,40,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,555,0,0.0,0.0,0,Harrison Ashby,11,DEF,23,70363,2,2,Newcastle,0.0,0,-2607,38,False,2023-05-13T11:30:00Z,Leeds
36,0,0,0.0,555,0,0.0,0.0,0,Harrison Ashby,5,DEF,23,70363,1,4,Newcastle,0.0,0,-2607,38,True,2023-05-18T18:30:00Z,Brighton
36,0,0,0.0,273,0,0.0,0.0,0,Lewis Brunt,12,DEF,23,35417,3,0,Leicester,0.0,0,-40,39,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,350,0,0.0,0.0,0,Matt Ritchie,11,DEF,23,6672,2,2,Newcastle,0.0,0,-32,42,False,2023-05-13T11:30:00Z,Leeds
36,0,0,0.0,350,0,0.0,0.0,0,Matt Ritchie,5,DEF,23,6672,1,4,Newcastle,0.0,0,-32,42,True,2023-05-18T18:30:00Z,Brighton
36,0,0,0.0,253,0,0.0,0.0,0,Jannik Vestergaard,12,DEF,23,565545,3,0,Leicester,0.0,0,-4637,38,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,118,0,0.0,0.0,0,Enock Mwepu,1,MID,23,5178,3,0,Brighton,0.0,0,-6,53,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,118,0,0.0,0.0,0,Enock Mwepu,15,MID,23,5178,1,4,Brighton,0.0,0,-6,53,False,2023-05-18T18:30:00Z,Newcastle
36,0,25,31.3,141,0,7.2,34.6,90,Trevoh Chalobah,16,DEF,23,56697,2,2,Chelsea,6.0,2,4881,44,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,530,0,0.0,0.0,0,Chris Richards,3,DEF,23,5966,0,2,Crystal Palace,0.0,0,1,44,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,649,0,0.0,0.0,0,Cameron Plain,7,GK,23,2018,0,2,Bournemouth,0.0,0,-40,40,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,3,0.1,288,0,0.7,0.8,16,Diogo Teixeira da Silva,10,FWD,23,301035,3,0,Liverpool,6.0,1,-102445,87,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,755,0,0.0,0.0,0,Travis Patterson,18,MID,23,172,1,2,Aston Villa,0.0,0,12,45,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,355,0,0.0,0.0,0,Martin Dubravka,11,GK,23,44000,2,2,Newcastle,0.0,0,-450,41,False,2023-05-13T11:30:00Z,Leeds
36,0,0,0.0,355,0,0.0,0.0,0,Martin Dubravka,5,GK,23,44000,1,4,Newcastle,0.0,0,-450,41,True,2023-05-18T18:30:00Z,Brighton
36,1,12,15.0,225,0,5.4,19.6,86,Rodrigo Moreno,15,MID,23,436156,2,2,Leeds,19.0,5,1618,63,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,737,0,0.0,0.0,0,Ben Greenwood,7,DEF,23,3500,0,2,Bournemouth,0.0,0,54,40,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,490,0,0.0,0.0,0,Francisco Jorge Tomás Oliveira,14,MID,23,492,0,2,Wolves,0.0,0,-16,50,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,420,0,0.0,0.0,0,Mohammed Salisu,9,DEF,23,16352,2,0,Southampton,0.0,0,-155,43,True,2023-05-13T14:00:00Z,Fulham
36,0,7,0.3,331,0,0.5,4.6,9,Frederico Rodrigues de Paula Santos,20,MID,23,52304,0,2,Manchester Utd,0.0,1,-162,51,True,2023-05-13T14:00:00Z,Wolves
36,0,0,0.0,117,0,0.0,0.0,0,Jakub Moder,1,MID,23,1501,3,0,Brighton,0.0,0,3,44,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,117,0,0.0,0.0,0,Jakub Moder,15,MID,23,1501,1,4,Brighton,0.0,0,3,44,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,603,0,0.0,0.0,0,Lucas Tolentino Coelho de Lima,4,MID,23,91288,0,2,West Ham,0.0,0,-4069,59,False,2023-05-14T13:00:00Z,Brentford
36,0,0,0.0,168,0,0.0,0.0,0,Jean-Philippe Mateta,3,FWD,23,39776,0,2,Crystal Palace,0.0,0,-581,51,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,177,0,0.0,0.0,0,Salomón Rondón,13,FWD,23,37915,3,0,Everton,0.0,0,-85,49,True,2023-05-14T13:00:00Z,Manchester City
36,0,0,0.0,221,0,0.0,0.0,0,Liam Cooper,15,DEF,23,6192,2,2,Leeds,0.0,0,-180,44,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,665,0,0.0,0.0,0,Ben Doak,10,MID,23,451,3,0,Liverpool,0.0,0,1,45,False,2023-05-15T19:00:00Z,Leicester
36,1,12,6.1,594,0,2.7,7.2,90,Alexander Isak,11,FWD,23,1779198,2,2,Newcastle,14.0,5,518355,70,False,2023-05-13T11:30:00Z,Leeds
36,0,6,11.5,594,0,4.8,9.4,90,Alexander Isak,5,FWD,23,1779198,1,4,Newcastle,27.0,2,518355,70,True,2023-05-18T18:30:00Z,Brighton
36,0,2,1.8,713,0,0.8,0.8,9,Arnaut Danjuma,2,MID,23,3683,1,2,Tottenham,5.0,1,-139,61,False,2023-05-13T14:00:00Z,Aston Villa
36,0,30,0.8,318,1,7.5,33.2,77,Erling Haaland,8,FWD,23,9510588,3,0,Manchester City,41.0,7,-17580,124,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,745,0,0.0,0.0,0,Oliwier Zych,18,GK,23,833,1,2,Aston Villa,0.0,0,24,40,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,706,0,0.0,0.0,0,Euan Pollock,7,FWD,23,1799,0,2,Bournemouth,0.0,0,5,45,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,4,0.4,726,0,0.3,2.8,13,Sasa Lukic,17,MID,23,619,2,0,Fulham,0.0,1,-3,45,False,2023-05-13T14:00:00Z,Southampton
36,0,1,0.3,67,0,0.0,0.0,9,Lewis Cook,7,MID,23,6213,0,2,Bournemouth,1.0,1,-18,49,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,495,0,0.0,0.0,0,Remi Matthews,3,GK,23,1813,0,2,Crystal Palace,0.0,0,-7,40,True,2023-05-13T14:00:00Z,Bournemouth
36,1,23,17.8,314,0,3.5,7.6,90,Phil Foden,8,MID,23,962568,3,0,Manchester City,10.0,6,-238,80,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,676,0,0.0,0.0,0,David Ozoh,3,MID,23,386,0,2,Crystal Palace,0.0,0,-5,45,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,622,0,0.0,0.0,0,Juan Larios López,9,DEF,23,5196,2,0,Southampton,0.0,0,-24,40,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,298,0,0.0,0.0,0,Calvin Ramsay,10,DEF,23,21744,3,0,Liverpool,0.0,0,-126,39,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,650,0,0.0,0.0,0,Yegor Yarmolyuk,19,MID,23,724,0,2,Brentford,0.0,0,13,45,True,2023-05-14T13:00:00Z,West Ham
36,0,5,0.2,703,0,0.7,0.0,90,Danilo dos Santos de Oliveira,6,MID,23,14673,2,2,Nottingham,11.0,2,10189,45,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,379,0,0.0,0.0,0,Steve Cook,6,DEF,23,11747,2,2,Nottingham,0.0,0,13,43,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,250,0,0.0,0.0,0,Ryan Bertrand,12,DEF,23,2560,3,0,Leicester,0.0,0,8,39,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,692,0,0.0,0.0,0,Mislav Orsic,9,MID,23,1186,2,0,Southampton,0.0,0,-13,51,True,2023-05-13T14:00:00Z,Fulham
36,0,2,0.3,528,0,0.3,0.0,28,Sékou Mara,9,FWD,23,9673,2,0,Southampton,4.0,1,-127,53,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,338,0,0.0,0.0,0,Scott McTominay,20,MID,23,18149,0,2,Manchester Utd,0.0,0,-230,49,True,2023-05-13T14:00:00Z,Wolves
36,0,0,0.0,390,0,0.0,0.0,0,Xande Nascimento da Costa Silva,6,MID,23,435,2,2,Nottingham,0.0,0,0,50,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,398,0,0.0,0.0,0,Dean Henderson,6,GK,23,606637,2,2,Nottingham,0.0,0,-3758,46,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,65,0,0.0,0.0,0,Jack Stacey,7,DEF,23,4747,0,2,Bournemouth,0.0,0,-15,42,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,-3,0.0,192,0,0.5,0.0,55,Mason Holgate,13,DEF,23,7936,3,0,Everton,7.0,0,14,42,True,2023-05-14T13:00:00Z,Manchester City
36,0,0,0.0,115,0,0.0,0.0,0,Steven Alzate,1,MID,23,8046,3,0,Brighton,0.0,0,-19,44,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,115,0,0.0,0.0,0,Steven Alzate,15,MID,23,8046,1,4,Brighton,0.0,0,-19,44,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,223,0,0.0,0.0,0,Mateusz Klich,15,MID,23,4855,2,2,Leeds,0.0,0,-11,46,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,671,0,0.0,0.0,0,Jimmy Morgan,9,FWD,23,4126,2,0,Southampton,0.0,0,-22,45,True,2023-05-13T14:00:00Z,Fulham
36,0,0,0.0,423,0,0.0,0.0,0,Armel Bella-Kotchap,9,DEF,23,17942,2,0,Southampton,0.0,0,-737,45,True,2023-05-13T14:00:00Z,Fulham
36,0,9,1.4,21,0,1.3,11.2,81,Ainsley Maitland-Niles,9,MID,23,4705,2,0,Southampton,0.0,2,-13,48,True,2023-05-13T14:00:00Z,Fulham
36,0,4,14.0,274,0,1.7,3.0,16,James Milner,10,MID,23,65632,3,0,Liverpool,0.0,1,20,44,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,515,0,0.0,0.0,0,Keane Lewis-Potter,19,MID,23,5167,0,2,Brentford,0.0,0,-11,52,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,301,0,0.0,0.0,0,Kevin De Bruyne,8,MID,23,3006435,3,0,Manchester City,0.0,0,-89,122,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,500,0,0.0,0.0,0,Sepp van den Berg,10,DEF,23,14754,3,0,Liverpool,0.0,0,-17,40,False,2023-05-15T19:00:00Z,Leicester
36,0,0,0.0,242,0,0.0,0.0,0,Joe Gelhardt,15,FWD,23,19353,2,2,Leeds,0.0,0,-71,51,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,50,0,0.0,0.0,0,Diego Carlos Santos Silva,18,DEF,23,26066,1,2,Aston Villa,0.0,0,-99,47,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,763,0,0.0,0.0,0,Matthew Dibley-Dias,17,MID,23,9,2,0,Fulham,0.0,0,5,45,False,2023-05-13T14:00:00Z,Southampton
36,0,0,0.0,431,0,0.0,0.0,0,Lucas Rodrigues Moura da Silva,2,MID,23,17425,1,2,Tottenham,0.0,0,12,58,False,2023-05-13T14:00:00Z,Aston Villa
36,1,36,21.2,526,0,9.8,29.0,90,Ben Mee,19,DEF,23,1713167,0,2,Brentford,48.0,11,-69058,49,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,659,0,0.0,0.0,0,Mateo Joseph Fernández,15,FWD,23,3769,2,2,Leeds,0.0,0,-62,45,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,687,0,0.0,0.0,0,Kasey McAteer,12,MID,23,88,3,0,Leicester,0.0,0,0,45,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,27,0,0.0,0.0,0,Marcus Oliveira Alencar,5,MID,23,7566,3,0,Arsenal,0.0,0,-10,46,True,2023-05-14T15:30:00Z,Brighton
36,0,4,0.3,718,0,1.3,12.2,59,Matías Viña,7,DEF,23,9271,0,2,Bournemouth,0.0,0,5000,45,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,231,0,0.0,0.0,0,Daniel James,17,MID,23,18929,2,0,Fulham,0.0,0,-644,59,False,2023-05-13T14:00:00Z,Southampton
36,0,-4,8.1,690,0,3.3,0.0,72,João Félix Sequeira,16,FWD,23,171335,2,2,Chelsea,26.0,1,9216,71,True,2023-05-13T14:00:00Z,Nottingham
36,0,0,0.0,306,0,0.0,0.0,0,João Pedro Cavaco Cancelo,8,DEF,23,2043501,3,0,Manchester City,0.0,0,-6986,71,False,2023-05-14T13:00:00Z,Everton
36,1,26,66.0,333,0,14.4,31.2,90,Bruno Borges Fernandes,20,MID,23,925544,0,2,Manchester Utd,47.0,6,58945,94,True,2023-05-13T14:00:00Z,Wolves
36,0,0,0.0,506,0,0.0,0.0,0,Tyler Adams,15,MID,23,15362,2,2,Leeds,0.0,0,-57,49,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,352,0,0.0,0.0,0,Ciaran Clark,11,DEF,23,199,2,2,Newcastle,0.0,0,-3,45,False,2023-05-13T11:30:00Z,Leeds
36,0,0,0.0,352,0,0.0,0.0,0,Ciaran Clark,5,DEF,23,199,1,4,Newcastle,0.0,0,-3,45,True,2023-05-18T18:30:00Z,Brighton
36,0,0,0.0,598,0,0.0,0.0,0,Owen Bevan,7,DEF,23,3543,0,2,Bournemouth,0.0,0,-7,40,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,72,0,0.0,0.0,0,Mark Travers,7,GK,23,40615,0,2,Bournemouth,0.0,0,-123,41,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,76,0,0.0,0.0,0,Jordan Zemura,7,DEF,23,13992,0,2,Bournemouth,0.0,0,10,42,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,5,0,0.0,0.0,0,Rob Holding,5,DEF,23,20209,3,0,Arsenal,0.0,0,-684,42,True,2023-05-14T15:30:00Z,Brighton
36,0,0,0.0,80,0,0.0,0.0,0,Ivan Toney,19,FWD,23,3154147,0,2,Brentford,0.0,0,-263004,73,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,78,0,0.0,0.0,0,Pontus Jansson,19,DEF,23,36318,0,2,Brentford,0.0,0,-261,42,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,41,0,0.0,0.0,0,Marvelous Nakamba,18,MID,23,12695,1,2,Aston Villa,0.0,0,-30,43,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,252,0,0.0,0.0,0,Nampalys Mendy,12,MID,23,45993,3,0,Leicester,0.0,0,4,42,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,25,0,0.0,0.0,0,Fábio Ferreira Vieira,5,MID,23,15347,3,0,Arsenal,0.0,0,-46,56,True,2023-05-14T15:30:00Z,Brighton
36,0,0,0.0,633,0,0.0,0.0,0,Matthew Cox,19,GK,23,4787,0,2,Brentford,0.0,0,38,39,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,666,0,0.0,0.0,0,Dale Taylor,6,FWD,23,1268,2,2,Nottingham,0.0,0,-11,45,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,59,0,0.0,0.0,0,Ryan Fredericks,7,DEF,23,2698,0,2,Bournemouth,0.0,0,14,44,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,0,0.0,560,0,0.0,0.0,0,Stanley Mills,13,MID,23,3342,3,0,Everton,0.0,0,23,43,True,2023-05-14T13:00:00Z,Manchester City
36,0,4,0.1,583,0,0.5,5.2,5,Cheikhou Kouyaté,6,MID,23,11611,2,2,Nottingham,0.0,1,59,44,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,461,0,0.0,0.0,0,Kurt Zouma,4,DEF,23,161521,0,2,West Ham,0.0,0,-14159,44,False,2023-05-14T13:00:00Z,Brentford
36,0,0,0.0,320,0,0.0,0.0,0,Luke Mbete-Tabu,8,DEF,23,12832,3,0,Manchester City,0.0,0,-21,39,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,572,0,0.0,0.0,0,Armstrong Oko-Flex,4,MID,23,3022,0,2,West Ham,0.0,0,-4,44,False,2023-05-14T13:00:00Z,Brentford
36,0,48,1.5,397,2,10.3,67.2,80,Taiwo Awoniyi,6,FWD,23,53233,2,2,Nottingham,34.0,12,4027,56,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,434,0,0.0,0.0,0,Harry Winks,2,MID,23,63020,1,2,Tottenham,0.0,0,-110,44,False,2023-05-13T14:00:00Z,Aston Villa
36,0,32,10.6,559,0,3.9,28.4,90,Levi Colwill,1,DEF,23,11832,3,0,Brighton,0.0,7,784,44,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,559,0,0.0,0.0,0,Levi Colwill,15,DEF,23,11832,1,4,Brighton,0.0,0,784,44,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,642,0,0.0,0.0,0,Kofi Balmer,3,DEF,23,6440,0,2,Crystal Palace,0.0,0,55,40,True,2023-05-13T14:00:00Z,Bournemouth
36,0,6,10.6,256,0,2.4,13.6,66,Ricardo Barbosa Pereira,12,DEF,23,5958,3,0,Leicester,0.0,0,-222,42,True,2023-05-15T19:00:00Z,Liverpool
36,0,-3,11.0,418,0,1.2,0.0,17,Moussa Djenepo,9,MID,23,7120,2,0,Southampton,2.0,0,-27,49,True,2023-05-13T14:00:00Z,Fulham
36,0,10,14.5,493,0,2.4,9.2,90,Morgan Gibbs-White,6,MID,23,104449,2,2,Nottingham,0.0,2,13162,55,False,2023-05-13T14:00:00Z,Chelsea
36,0,0,0.0,99,0,0.0,0.0,0,Mads Bidstrup,19,MID,23,94,0,2,Brentford,0.0,0,0,45,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,621,0,0.0,0.0,0,Loïc Badé,6,DEF,23,2285,2,2,Nottingham,0.0,0,-7,45,False,2023-05-13T14:00:00Z,Chelsea
36,0,8,25.3,69,0,5.1,11.4,59,Ryan Christie,7,MID,23,6218,0,2,Bournemouth,14.0,1,197,53,False,2023-05-13T14:00:00Z,Crystal Palace
36,1,37,12.4,586,1,8.9,50.0,90,Pervis Estupiñán,1,DEF,23,1987023,3,0,Brighton,27.0,17,143866,49,False,2023-05-14T15:30:00Z,Arsenal
36,0,16,27.2,586,0,4.4,13.0,90,Pervis Estupiñán,15,DEF,23,1987023,1,4,Brighton,4.0,0,143866,49,False,2023-05-18T18:30:00Z,Newcastle
36,0,0,0.0,48,0,0.0,0.0,0,Carney Chukwuemeka,16,MID,23,37748,2,2,Chelsea,0.0,0,-129,42,True,2023-05-13T14:00:00Z,Nottingham
36,0,3,0.0,43,0,0.0,0.0,1,Matty Cash,18,DEF,23,351950,1,2,Aston Villa,0.0,1,-1865,46,True,2023-05-13T14:00:00Z,Tottenham
36,0,3,1.2,311,0,0.2,0.6,12,Bernardo Veiga de Carvalho e Silva,8,MID,23,624296,3,0,Manchester City,0.0,1,-9529,67,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,363,0,0.0,0.0,0,Javier Manquillo Gaitán,11,DEF,23,5931,2,2,Newcastle,0.0,0,25,42,False,2023-05-13T11:30:00Z,Leeds
36,0,3,0.0,363,0,0.0,0.0,1,Javier Manquillo Gaitán,5,DEF,23,5931,1,4,Newcastle,0.0,1,25,42,True,2023-05-18T18:30:00Z,Brighton
36,0,0,0.0,34,0,0.0,0.0,0,Bertrand Traoré,18,MID,23,7645,1,2,Aston Villa,0.0,0,-229,49,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,584,0,0.0,0.0,0,Bobby Clark,10,MID,23,1504,3,0,Liverpool,0.0,0,1,45,False,2023-05-15T19:00:00Z,Leicester
36,0,23,1.9,329,0,3.3,12.8,80,Raphaël Varane,20,DEF,23,280904,0,2,Manchester Utd,18.0,6,-1348,48,True,2023-05-13T14:00:00Z,Wolves
36,0,0,0.0,735,0,0.0,0.0,0,Wanya Marçal-Madivadua,12,MID,23,202,3,0,Leicester,0.0,0,-2,45,True,2023-05-15T19:00:00Z,Liverpool
36,0,0,0.0,547,0,0.0,0.0,0,Cody Drameh,15,DEF,23,14343,2,2,Leeds,0.0,0,-43,40,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,194,0,0.0,0.0,0,Vitalii Mykolenko,13,DEF,23,74869,3,0,Everton,0.0,0,-258,41,True,2023-05-14T13:00:00Z,Manchester City
36,0,28,8.7,299,0,2.6,14.0,90,Kyle Walker,8,DEF,23,454199,3,0,Manchester City,3.0,6,2120,47,False,2023-05-14T13:00:00Z,Everton
36,0,0,0.0,502,0,0.0,0.0,0,Scott Carson,8,GK,23,46920,3,0,Manchester City,0.0,0,-460,38,False,2023-05-14T13:00:00Z,Everton
36,0,-1,2.2,66,0,3.0,11.8,90,Dominic Solanke,7,FWD,23,450769,0,2,Bournemouth,16.0,2,-49840,57,False,2023-05-13T14:00:00Z,Crystal Palace
36,0,14,17.0,86,0,3.2,13.0,90,Vitaly Janelt,19,MID,23,13776,0,2,Brentford,2.0,3,-105,55,True,2023-05-14T13:00:00Z,West Ham
36,0,0,0.0,113,0,0.0,0.0,0,Robert Sánchez,1,GK,23,905291,3,0,Brighton,0.0,0,-22725,45,False,2023-05-14T15:30:00Z,Arsenal
36,0,0,0.0,113,0,0.0,0.0,0,Robert Sánchez,15,GK,23,905291,1,4,Brighton,0.0,0,-22725,45,False,2023-05-18T18:30:00Z,Newcastle
36,0,5,0.0,147,0,0.0,0.0,90,Edouard Mendy,16,GK,23,664042,2,2,Chelsea,0.0,1,-846,48,True,2023-05-13T14:00:00Z,Nottingham
36,0,27,1.2,222,1,8.6,51.6,90,Luke Ayling,15,DEF,23,27377,2,2,Leeds,33.0,9,-188,45,True,2023-05-13T11:30:00Z,Newcastle
36,0,0,0.0,761,0,0.0,0.0,0,Tommi O'Reilly,18,MID,23,113,1,2,Aston Villa,0.0,0,20,45,True,2023-05-13T14:00:00Z,Tottenham
36,0,0,0.0,339,0,0.0,0.0,0,Eric Bailly,20,DEF,23,36983,0,2,Manchester Utd,0.0,0,-74,40,True,2023-05-13T14:00:00Z,Wolves
36,0,4,0.4,558,0,0.2,1.2,28,Hugo Bueno López,14,DEF,23,393962,0,2,Wolves,0.0,1,7779,38,False,2023-05-13T14:00:00Z,Manchester Utd
36,0,0,0.0,561,0,0.0,0.0,0,Lewis Warrington,13,MID,23,6546,3,0,Everton,0.0,0,-12,44,True,2023-05-14T13:00:00Z,Manchester City
36,0,16,14.3,433,0,3.2,15.4,90,Pierre-Emile Højbjerg,2,MID,23,212737,1,2,Tottenham,2.0,2,-4099,53,False,2023-05-13T14:00:00Z,Aston Villa
36,0,0,0.0,601,0,0.0,0.0,0,Kaden Rodney,3,MID,23,2014,0,2,Crystal Palace,0.0,0,-37,45,True,2023-05-13T14:00:00Z,Bournemouth
36,0,0,0.0,172,0,0.0,0.0,0,Jesurun Rak-Sakyi,3,MID,23,1079,0,2,Crystal Palace,0.0,0,0,45,True,2023-05-13T14:00:00Z,Bournemouth
36,0,2,0.6,164,0,0.3,0.0,13,Jairo Riedewald,3,MID,23,5332,0,2,Crystal Palace,4.0,1,-174,42,True,2023-05-13T14:00:00Z,Bournemouth
36,0,5,1.8,467,0,0.7,4.8,32,Declan Rice,4,MID,23,357455,0,2,West Ham,0.0,1,-51,47,False,2023-05-14T13:00:00Z,Brentford
36,0,0,0.0,257,0,0.0,0.0,0,Daniel Amartey,12,DEF,23,77813,3,0,Leicester,0.0,0,592,39,True,2023-05-15T19:00:00Z,Liverpool
36,0,2,1.5,731,0,0.7,3.8,28,Kamaldeen Sulemana,9,MID,23,1338,2,0,Southampton,2.0,1,-74,49,True,2023-05-13T14:00:00Z,Fulham
36,0,0,1.1,195,0,0.2,0.6,17,Anthony Gordon,11,MID,23,103464,2,2,Newcastle,0.0,1,-105,51,False,2023-05-13T11:30:00Z,Leeds
36,0,3,0.0,195,0,0.0,0.0,1,Anthony Gordon,5,MID,23,103464,1,4,Newcastle,0.0,1,-105,51,True,2023-05-18T18:30:00Z,Brighton
36,0,29,0.0,81,0,3.3,33.4,90,David Raya Martin,19,GK,23,1743082,0,2,Brentford,0.0,7,-30123,48,True,2023-05-14T13:00:00Z,West Ham
