gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
34,0,0,0.0,730,0,0.0,0.0,0,Ryan Oné,6,MID,24,447,4,1,Sheffield Utd,0.0,0,3,44,True,2024-04-20T14:00:00Z,Burnley
34,0,0,0.0,730,0,0.0,0.0,0,Ryan Oné,14,MID,24,447,2,4,Sheffield Utd,0.0,0,3,44,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,796,0,0.0,0.0,0,Kristian Sekularac,11,MID,24,246,3,1,Fulham,0.0,0,-3,44,True,2024-04-21T15:30:00Z,Liverpool
34,0,2,12.6,320,0,2.3,2.0,80,Jordan Clark,4,MID,24,2231,5,1,Luton,8.0,2,84,48,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,761,0,0.0,0.0,0,Elijah Campbell,16,DEF,24,713,0,2,Everton,0.0,0,-5,40,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,761,0,0.0,0.0,0,Elijah Campbell,11,DEF,24,713,0,2,Everton,0.0,0,-5,40,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,209,0,0.0,0.0,0,Mason Mount,17,MID,24,84905,2,4,Manchester Utd,0.0,0,-4,68,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,91,0,0.0,0.0,0,Ellery Balcombe,12,GK,24,19486,5,1,Brentford,0.0,0,-147,39,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,64,0,0.0,0.0,0,David Brooks,2,MID,24,5044,1,3,Bournemouth,0.0,0,-31,47,False,2024-04-21T14:00:00Z,Aston Villa
34,0,0,0.0,64,0,0.0,0.0,0,David Brooks,20,MID,24,5044,1,0,Bournemouth,0.0,0,-31,47,False,2024-04-24T18:45:00Z,Wolves
34,0,18,9.0,134,0,4.5,19.0,90,Pascal Groß,13,MID,24,488257,4,0,Brighton,17.0,2,-103886,62,True,2024-04-25T19:00:00Z,Manchester City
34,0,9,2.3,50,0,1.3,7.4,90,John McGinn,3,MID,24,98204,1,3,Aston Villa,3.0,2,-164,53,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,743,0,0.0,0.0,0,Treymaurice Nyoni,10,MID,24,252,3,1,Liverpool,0.0,0,-2,45,False,2024-04-21T15:30:00Z,Fulham
34,0,0,0.0,743,0,0.0,0.0,0,Treymaurice Nyoni,9,MID,24,252,0,2,Liverpool,0.0,0,-2,45,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,739,0,0.0,0.0,0,Ben Parkinson,8,FWD,24,3413,0,2,Newcastle,0.0,0,-60,45,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,2,0.7,239,0,0.8,3.0,9,Jairo Riedewald,19,MID,24,6306,2,5,Crystal Palace,4.0,1,-32,43,True,2024-04-21T14:00:00Z,West Ham
34,0,5,0.4,239,0,0.3,2.4,7,Jairo Riedewald,15,MID,24,6306,0,2,Crystal Palace,0.0,1,-32,43,True,2024-04-24T19:00:00Z,Newcastle
34,0,60,32.1,119,2,14.2,77.4,81,Yoane Wissa,12,FWD,24,545124,5,1,Brentford,32.0,13,-20480,57,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,578,0,0.0,0.0,0,Reiss Nelson,20,MID,24,4196,2,0,Arsenal,0.0,0,-18,48,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,578,0,0.0,0.0,0,Reiss Nelson,7,MID,24,4196,0,5,Arsenal,0.0,0,-18,48,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,713,0,0.0,0.0,0,Ibrahim Sangaré,9,MID,24,1069,0,2,Nottingham,0.0,0,-8,49,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,394,0,0.0,0.0,0,Facundo Pellistri Rebollo,17,MID,24,14404,2,4,Manchester Utd,0.0,0,-310,42,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,69,0,0.0,0.0,0,James Hill,2,DEF,24,11709,1,3,Bournemouth,0.0,0,172,40,False,2024-04-21T14:00:00Z,Aston Villa
34,0,5,0.0,69,0,1.0,10.2,3,James Hill,20,DEF,24,11709,1,0,Bournemouth,0.0,1,172,40,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,561,0,0.0,0.0,0,Bruno Cavaco Jordão,1,MID,24,18093,2,0,Wolves,0.0,0,-175,43,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,561,0,0.0,0.0,0,Bruno Cavaco Jordão,3,MID,24,18093,1,0,Wolves,0.0,0,-175,43,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,147,0,0.0,0.0,0,Kjell Scherpen,13,GK,24,70,4,0,Brighton,0.0,0,0,40,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,363,0,0.0,0.0,0,Máximo Perrone,5,MID,24,952,4,0,Manchester City,0.0,0,-4,44,False,2024-04-25T19:00:00Z,Brighton
34,0,0,0.0,278,0,0.0,0.0,0,Aleksandar Mitrović,11,FWD,24,69455,3,1,Fulham,0.0,0,-91,74,True,2024-04-21T15:30:00Z,Liverpool
34,0,19,1.4,115,1,5.7,34.2,19,Kevin Schade,12,MID,24,5499,5,1,Brentford,21.0,6,99,52,False,2024-04-20T14:00:00Z,Luton
34,0,13,0.8,457,0,1.9,17.8,90,Moussa Niakhaté,9,DEF,24,8190,0,2,Nottingham,0.0,1,-128,45,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,581,0,0.0,0.0,0,Paul Dummett,8,DEF,24,34424,0,2,Newcastle,0.0,0,35,39,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,1,0.5,809,0,0.7,0.2,10,Rodrigo Duarte Ribeiro,9,FWD,24,1056,0,2,Nottingham,6.0,1,19,45,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,405,0,0.0,0.0,0,Sven Botman,8,DEF,24,488041,0,2,Newcastle,0.0,0,-12526,45,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,841,0,0.0,0.0,0,Lewis Warrington,16,MID,24,55,0,2,Everton,0.0,0,9,45,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,841,0,0.0,0.0,0,Lewis Warrington,11,MID,24,55,0,2,Everton,0.0,0,9,45,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,271,0,0.0,0.0,0,Issa Diop,11,DEF,24,45009,3,1,Fulham,0.0,0,-200,44,True,2024-04-21T15:30:00Z,Liverpool
34,0,0,0.0,17,0,0.0,0.0,0,Aaron Ramsdale,20,GK,24,596451,2,0,Arsenal,0.0,0,-4539,45,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,17,0,0.0,0.0,0,Aaron Ramsdale,7,GK,24,596451,0,5,Arsenal,0.0,0,-4539,45,True,2024-04-23T19:00:00Z,Chelsea
34,0,4,0.9,845,0,0.2,1.2,45,Odeluga Offiah,13,DEF,24,231,4,0,Brighton,0.0,1,-6,40,True,2024-04-25T19:00:00Z,Manchester City
34,0,13,10.2,286,0,3.1,16.4,90,Tosin Adarabioyo,11,DEF,24,32999,3,1,Fulham,4.0,0,1102,43,True,2024-04-21T15:30:00Z,Liverpool
34,0,28,15.3,290,1,6.8,45.6,79,Trent Alexander-Arnold,10,DEF,24,1123240,3,1,Liverpool,7.0,9,189750,84,False,2024-04-21T15:30:00Z,Fulham
34,0,13,20.8,290,0,3.9,17.4,83,Trent Alexander-Arnold,9,DEF,24,1123240,0,2,Liverpool,1.0,1,189750,84,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,184,0,0.0,0.0,0,Anass Zaroury,17,MID,24,2681,4,1,Burnley,0.0,0,-13,46,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,0,0.0,131,0,0.0,0.0,0,Pervis Estupiñán,13,DEF,24,1921307,4,0,Brighton,0.0,0,-172262,48,True,2024-04-25T19:00:00Z,Manchester City
34,0,0,0.0,698,0,0.0,0.0,0,Enso González,1,MID,24,1968,2,0,Wolves,0.0,0,25,50,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,698,0,0.0,0.0,0,Enso González,3,MID,24,1968,1,0,Wolves,0.0,0,25,50,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,328,0,0.0,0.0,0,Chiedozie Ogbene,4,FWD,24,18302,5,1,Luton,0.0,0,-1740,48,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,799,0,0.0,0.0,0,Romain Faivre,2,MID,24,327,1,3,Bournemouth,0.0,0,13,50,False,2024-04-21T14:00:00Z,Aston Villa
34,0,0,0.0,799,0,0.0,0.0,0,Romain Faivre,20,MID,24,327,1,0,Bournemouth,0.0,0,13,50,False,2024-04-24T18:45:00Z,Wolves
34,1,19,15.9,295,0,4.3,18.0,90,Harvey Elliott,10,MID,24,30666,3,1,Liverpool,9.0,5,-714,48,False,2024-04-21T15:30:00Z,Fulham
34,0,5,13.0,295,0,2.8,8.2,27,Harvey Elliott,9,MID,24,30666,0,2,Liverpool,7.0,1,-714,48,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,576,0,0.0,0.0,0,Jack Robinson,6,DEF,24,9220,4,1,Sheffield Utd,0.0,0,-461,43,True,2024-04-20T14:00:00Z,Burnley
34,0,0,0.0,576,0,0.0,0.0,0,Jack Robinson,14,DEF,24,9220,2,4,Sheffield Utd,0.0,0,-461,43,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,780,0,0.0,0.0,0,Detlef Esapa Osong,9,FWD,24,929,0,2,Nottingham,0.0,0,10,45,False,2024-04-21T12:30:00Z,Everton
34,0,1,1.5,12,0,4.4,8.2,18,Gabriel Martinelli Silva,20,MID,24,503113,2,0,Arsenal,34.0,1,-511,76,False,2024-04-20T18:30:00Z,Wolves
34,0,-1,1.3,12,0,2.4,1.8,18,Gabriel Martinelli Silva,7,MID,24,503113,0,5,Arsenal,21.0,1,-511,76,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,183,0,0.0,0.0,0,Wout Weghorst,17,FWD,24,4133,4,1,Burnley,0.0,0,-8,55,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,2,0.0,44,0,0.0,0.0,1,Jhon Durán,3,FWD,24,18802,1,3,Aston Villa,0.0,1,-999,50,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,345,0,0.0,0.0,0,Oscar Bobb,5,MID,24,6912,4,0,Manchester City,0.0,0,-658,44,False,2024-04-25T19:00:00Z,Brighton
34,0,17,3.6,523,1,7.6,30.2,74,Michail Antonio,8,FWD,24,204908,2,5,West Ham,42.0,5,-4789,57,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,214,0,0.0,0.0,0,Malang Sarr,1,DEF,24,9705,0,5,Chelsea,0.0,0,-25,43,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,834,0,0.0,0.0,0,Benjamin Arthur,12,DEF,24,1046,5,1,Brentford,0.0,0,83,40,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,589,0,0.0,0.0,0,Ângelo Gabriel Borges Damaceno,1,MID,24,303,0,5,Chelsea,0.0,0,-1,50,False,2024-04-23T19:00:00Z,Arsenal
34,0,4,10.5,662,0,1.3,2.2,5,Adama Traoré,11,MID,24,4095,3,1,Fulham,0.0,1,-146,49,True,2024-04-21T15:30:00Z,Liverpool
34,0,0,0.0,399,0,0.0,0.0,0,Shola Shoretire,17,FWD,24,22889,2,4,Manchester Utd,0.0,0,-221,44,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,720,0,0.0,0.0,0,Ademola Ola-Adebomi,19,FWD,24,2010,2,5,Crystal Palace,0.0,0,-16,45,True,2024-04-21T14:00:00Z,West Ham
34,0,0,0.0,720,0,0.0,0.0,0,Ademola Ola-Adebomi,15,FWD,24,2010,0,2,Crystal Palace,0.0,0,-16,45,True,2024-04-24T19:00:00Z,Newcastle
34,0,0,0.0,391,0,0.0,0.0,0,Lisandro Martínez,17,DEF,24,224187,2,4,Manchester Utd,0.0,0,-1153,47,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,456,0,0.0,0.0,0,Alex Mighten,9,MID,24,1688,0,2,Nottingham,0.0,0,-6,44,False,2024-04-21T12:30:00Z,Everton
34,2,30,46.1,108,0,12.4,42.0,90,Bryan Mbeumo,12,MID,24,726852,5,1,Brentford,36.0,9,-9377,68,False,2024-04-20T14:00:00Z,Luton
34,0,0,0.0,16,0,0.0,0.0,0,Nicolas Pépé,20,MID,24,4386,2,0,Arsenal,0.0,0,-8,49,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,16,0,0.0,0.0,0,Nicolas Pépé,7,MID,24,4386,0,5,Arsenal,0.0,0,-8,49,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,815,0,0.0,0.0,0,Mauro Bandeira,20,MID,24,160,2,0,Arsenal,0.0,0,1,45,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,815,0,0.0,0.0,0,Mauro Bandeira,7,MID,24,160,0,5,Arsenal,0.0,0,1,45,True,2024-04-23T19:00:00Z,Chelsea
34,0,3,0.2,304,0,0.7,6.4,16,Alexis Mac Allister,10,MID,24,626234,3,1,Liverpool,0.0,1,29506,59,False,2024-04-21T15:30:00Z,Fulham
34,0,10,22.7,304,0,5.0,17.6,90,Alexis Mac Allister,9,MID,24,626234,0,2,Liverpool,10.0,2,29506,59,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,721,0,0.0,0.0,0,David Ozoh,19,MID,24,701,2,5,Crystal Palace,0.0,0,13,45,True,2024-04-21T14:00:00Z,West Ham
34,0,0,0.0,721,0,0.0,0.0,0,David Ozoh,15,MID,24,701,0,2,Crystal Palace,0.0,0,13,45,True,2024-04-24T19:00:00Z,Newcastle
34,0,0,0.0,759,0,0.0,0.0,0,Sydie Peck,6,MID,24,367,4,1,Sheffield Utd,0.0,0,-14,44,True,2024-04-20T14:00:00Z,Burnley
34,0,0,0.0,759,0,0.0,0.0,0,Sydie Peck,14,MID,24,367,2,4,Sheffield Utd,0.0,0,-14,44,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,618,0,0.0,0.0,0,Omari Kellyman,3,MID,24,5387,1,3,Aston Villa,0.0,0,1,45,True,2024-04-21T14:00:00Z,Bournemouth
34,0,15,4.8,58,0,2.0,12.8,90,Youri Tielemans,3,MID,24,49214,1,3,Aston Villa,2.0,2,1220,56,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,446,0,0.0,0.0,0,Remo Freuler,9,MID,24,1161,0,2,Nottingham,0.0,0,-1,49,False,2024-04-21T12:30:00Z,Everton
34,0,14,0.6,89,0,2.9,28.0,90,Illia Zabarnyi,2,DEF,24,435177,1,3,Bournemouth,0.0,0,9758,45,False,2024-04-21T14:00:00Z,Aston Villa
34,0,26,10.3,89,0,3.0,19.8,90,Illia Zabarnyi,20,DEF,24,435177,1,0,Bournemouth,0.0,7,9758,45,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,646,0,0.0,0.0,0,Karl Hein,20,GK,24,5656,2,0,Arsenal,0.0,0,-22,40,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,646,0,0.0,0.0,0,Karl Hein,7,GK,24,5656,0,5,Arsenal,0.0,0,-22,40,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,127,0,0.0,0.0,0,Aaron Connolly,13,FWD,24,1698,4,0,Brighton,0.0,0,-9,45,True,2024-04-25T19:00:00Z,Manchester City
34,0,-1,0.0,385,0,0.0,0.0,90,Dean Henderson,19,GK,24,302439,2,5,Crystal Palace,0.0,-1,170154,44,True,2024-04-21T14:00:00Z,West Ham
34,0,25,0.0,385,0,1.9,19.0,90,Dean Henderson,15,GK,24,302439,0,2,Crystal Palace,0.0,6,170154,44,True,2024-04-24T19:00:00Z,Newcastle
34,0,0,0.0,177,0,0.0,0.0,0,Jay Rodriguez,17,FWD,24,22115,4,1,Burnley,0.0,0,-76,53,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,6,1.2,83,0,0.7,5.8,62,Marcos Senesi,2,DEF,24,357503,1,3,Bournemouth,0.0,0,96038,44,False,2024-04-21T14:00:00Z,Aston Villa
34,0,25,11.0,83,0,4.4,19.8,86,Marcos Senesi,20,DEF,24,357503,1,0,Bournemouth,13.0,6,96038,44,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,30,0,0.0,0.0,0,Granit Xhaka,20,MID,24,965,2,0,Arsenal,0.0,0,0,60,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,30,0,0.0,0.0,0,Granit Xhaka,7,MID,24,965,0,5,Arsenal,0.0,0,0,60,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,596,0,0.0,0.0,0,James Trafford,17,GK,24,101328,4,1,Burnley,0.0,0,-3011,44,False,2024-04-20T14:00:00Z,Sheffield Utd
34,0,17,24.7,407,0,5.4,25.2,90,Dan Burn,8,DEF,24,592179,0,2,Newcastle,4.0,1,39031,45,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,525,0,0.0,0.0,0,Saïd Benrahma,8,MID,24,35824,2,5,West Ham,0.0,0,-172,56,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,434,0,0.0,0.0,0,Brandon Aguilera Zamora,9,MID,24,405,0,2,Nottingham,0.0,0,-2,45,False,2024-04-21T12:30:00Z,Everton
34,0,0,0.0,811,0,0.0,0.0,0,Dominic Sadi,2,MID,24,343,1,3,Bournemouth,0.0,0,15,45,False,2024-04-21T14:00:00Z,Aston Villa
34,0,0,0.0,811,0,0.0,0.0,0,Dominic Sadi,20,MID,24,343,1,0,Bournemouth,0.0,0,15,45,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,650,0,0.0,0.0,0,Tyler Onyango,16,MID,24,1443,0,2,Everton,0.0,0,-8,44,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,650,0,0.0,0.0,0,Tyler Onyango,11,MID,24,1443,0,2,Everton,0.0,0,-8,44,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,762,0,0.0,0.0,0,Mahamadou Susoho,5,MID,24,176,4,0,Manchester City,0.0,0,5,45,False,2024-04-25T19:00:00Z,Brighton
34,0,0,0.0,336,0,0.0,0.0,0,Joe Taylor,4,FWD,24,6706,5,1,Luton,0.0,0,-40,45,True,2024-04-20T14:00:00Z,Brentford
34,0,29,38.1,663,1,10.9,44.4,77,Gustavo Hamer,6,MID,24,26575,4,1,Sheffield Utd,26.0,8,6623,49,True,2024-04-20T14:00:00Z,Burnley
34,0,9,48.3,663,0,6.6,12.2,90,Gustavo Hamer,14,MID,24,26575,2,4,Sheffield Utd,5.0,2,6623,49,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,408,0,0.0,0.0,0,Karl Darlow,8,GK,24,705,0,2,Newcastle,0.0,0,-7,40,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,701,0,0.0,0.0,0,Saman Ghoddos,12,MID,24,2931,5,1,Brentford,0.0,0,-60,45,False,2024-04-20T14:00:00Z,Luton
34,1,29,34.2,220,0,8.4,40.4,90,Joachim Andersen,19,DEF,24,1602294,2,5,Crystal Palace,9.0,4,164574,47,True,2024-04-21T14:00:00Z,West Ham
34,0,30,11.3,220,0,3.8,19.2,90,Joachim Andersen,15,DEF,24,1602294,0,2,Crystal Palace,7.0,7,164574,47,True,2024-04-24T19:00:00Z,Newcastle
34,0,10,3.7,716,0,1.6,12.6,77,Alfie Gilchrist,1,DEF,24,7421,0,5,Chelsea,0.0,-1,2438,40,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,319,0,0.0,0.0,0,Allan Campbell,4,MID,24,1341,5,1,Luton,0.0,0,-2,49,True,2024-04-20T14:00:00Z,Brentford
34,0,1,0.0,850,0,0.0,0.0,1,Ethan Wheatley,17,FWD,24,64,2,4,Manchester Utd,0.0,1,25,45,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,0,0.0,325,0,0.0,0.0,0,Carlos Mendes Gomes,4,MID,24,700,5,1,Luton,0.0,0,-1,45,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,567,0,0.0,0.0,0,Pedro Lomba Neto,1,MID,24,156396,2,0,Wolves,0.0,0,-12958,55,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,567,0,0.0,0.0,0,Pedro Lomba Neto,3,MID,24,156396,1,0,Wolves,0.0,0,-12958,55,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,837,0,0.0,0.0,0,Amara Nallo,10,DEF,24,348,3,1,Liverpool,0.0,0,7,40,False,2024-04-21T15:30:00Z,Fulham
34,0,0,0.0,837,0,0.0,0.0,0,Amara Nallo,9,DEF,24,348,0,2,Liverpool,0.0,0,7,40,False,2024-04-24T19:00:00Z,Everton
34,0,0,0.0,625,0,0.0,0.0,0,Luc De Fougerolles,11,DEF,24,9476,3,1,Fulham,0.0,0,152,39,True,2024-04-21T15:30:00Z,Liverpool
34,0,9,3.5,42,0,1.1,5.8,90,Lucas Digne,3,DEF,24,328583,1,3,Aston Villa,2.0,2,24615,46,True,2024-04-21T14:00:00Z,Bournemouth
34,0,5,5.4,199,0,1.2,2.4,66,Enzo Fernández,1,MID,24,224960,0,5,Chelsea,4.0,2,-5245,48,False,2024-04-23T19:00:00Z,Arsenal
34,0,3,16.3,775,0,9.3,24.0,90,Ben Brereton,6,MID,24,84976,4,1,Sheffield Utd,53.0,2,19562,50,True,2024-04-20T14:00:00Z,Burnley
34,0,20,1.3,775,1,9.0,45.6,90,Ben Brereton,14,MID,24,84976,2,4,Sheffield Utd,43.0,7,19562,50,False,2024-04-24T19:00:00Z,Manchester Utd
34,0,0,0.0,428,0,0.0,0.0,0,Matt Targett,8,DEF,24,8575,0,2,Newcastle,0.0,0,-66,42,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,253,0,0.0,0.0,0,Demarai Gray,16,MID,24,7726,0,2,Everton,0.0,0,-19,53,True,2024-04-21T12:30:00Z,Nottingham
34,0,0,0.0,253,0,0.0,0.0,0,Demarai Gray,11,MID,24,7726,0,2,Everton,0.0,0,-19,53,True,2024-04-24T19:00:00Z,Liverpool
34,0,0,0.0,749,0,0.0,0.0,0,Matthew Whittingham,1,MID,24,407,2,0,Wolves,0.0,0,1,45,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,749,0,0.0,0.0,0,Matthew Whittingham,3,MID,24,407,1,0,Wolves,0.0,0,1,45,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,361,0,0.0,0.0,0,Stefan Ortega Moreno,5,GK,24,236190,4,0,Manchester City,0.0,0,-29273,37,False,2024-04-25T19:00:00Z,Brighton
34,0,0,0.0,230,0,0.0,0.0,0,Sam Johnstone,19,GK,24,155513,2,5,Crystal Palace,0.0,0,-8414,43,True,2024-04-21T14:00:00Z,West Ham
34,0,0,0.0,230,0,0.0,0.0,0,Sam Johnstone,15,GK,24,155513,0,2,Crystal Palace,0.0,0,-8414,43,True,2024-04-24T19:00:00Z,Newcastle
34,0,0,0.0,734,0,0.0,0.0,0,Zack Nelson,4,MID,24,754,5,1,Luton,0.0,0,-15,45,True,2024-04-20T14:00:00Z,Brentford
34,0,0,0.0,788,0,0.0,0.0,0,Yerson Mosquera,1,DEF,24,20,2,0,Wolves,0.0,0,-1,40,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,788,0,0.0,0.0,0,Yerson Mosquera,3,DEF,24,20,1,0,Wolves,0.0,0,-1,40,True,2024-04-24T18:45:00Z,Bournemouth
34,0,0,0.0,35,0,0.0,0.0,0,Emiliano Buendía Stati,3,MID,24,3954,1,3,Aston Villa,0.0,0,3,57,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,32,0,0.0,0.0,0,Alexandre Moreno Lopera,3,DEF,24,209234,1,3,Aston Villa,0.0,0,-67885,50,True,2024-04-21T14:00:00Z,Bournemouth
34,0,0,0.0,52,0,0.0,0.0,0,Marvelous Nakamba,4,MID,24,47497,5,1,Luton,0.0,0,-764,43,True,2024-04-20T14:00:00Z,Brentford
34,0,18,5.0,96,0,2.3,18.0,90,Nathan Collins,12,DEF,24,109674,5,1,Brentford,0.0,2,1011,45,False,2024-04-20T14:00:00Z,Luton
34,0,21,15.4,26,1,8.3,37.0,71,Leandro Trossard,20,MID,24,223049,2,0,Arsenal,31.0,7,9957,65,False,2024-04-20T18:30:00Z,Wolves
34,0,29,17.8,26,1,9.4,37.4,71,Leandro Trossard,7,MID,24,223049,0,5,Arsenal,39.0,7,9957,65,True,2024-04-23T19:00:00Z,Chelsea
34,0,10,27.4,372,0,4.2,4.2,54,Antony Matheus dos Santos,17,MID,24,62466,2,4,Manchester Utd,10.0,1,-1105,68,True,2024-04-24T19:00:00Z,Sheffield Utd
34,0,4,2.3,194,0,0.4,2.0,23,Trevoh Chalobah,1,DEF,24,6381,0,5,Chelsea,0.0,1,575,43,False,2024-04-23T19:00:00Z,Arsenal
34,0,0,0.0,550,0,0.0,0.0,0,Luke Cundle,1,MID,24,965,2,0,Wolves,0.0,0,-1,45,True,2024-04-20T18:30:00Z,Arsenal
34,0,0,0.0,550,0,0.0,0.0,0,Luke Cundle,3,MID,24,965,1,0,Wolves,0.0,0,-1,45,True,2024-04-24T18:45:00Z,Bournemouth
34,0,13,0.0,533,0,2.4,23.8,90,Lukasz Fabianski,8,GK,24,165245,2,5,West Ham,0.0,1,512,42,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,772,0,0.0,0.0,0,Ethan Nwaneri,20,MID,24,227,2,0,Arsenal,0.0,0,-9,45,False,2024-04-20T18:30:00Z,Wolves
34,0,0,0.0,772,0,0.0,0.0,0,Ethan Nwaneri,7,MID,24,227,0,5,Arsenal,0.0,0,-9,45,True,2024-04-23T19:00:00Z,Chelsea
34,0,0,0.0,785,0,0.0,0.0,0,Callum Marshall,8,FWD,24,50,2,5,West Ham,0.0,0,0,45,False,2024-04-21T14:00:00Z,Crystal Palace
34,0,0,0.0,633,0,0.0,0.0,0,Tino Livramento,8,DEF,24,62428,0,2,Newcastle,0.0,0,4416,40,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,707,0,0.0,0.0,0,Fodé Ballo-Touré,11,DEF,24,5129,3,1,Fulham,0.0,0,-82,45,True,2024-04-21T15:30:00Z,Liverpool
34,0,0,0.0,357,0,0.0,0.0,0,Aymeric Laporte,5,DEF,24,10716,4,0,Manchester City,0.0,0,-15,49,False,2024-04-25T19:00:00Z,Brighton
34,0,0,0.0,673,0,0.0,0.0,0,Tyler Adams,2,MID,24,421,1,3,Bournemouth,0.0,0,-35,49,False,2024-04-21T14:00:00Z,Aston Villa
34,0,0,0.0,673,0,0.0,0.0,0,Tyler Adams,20,MID,24,421,1,0,Bournemouth,0.0,0,-35,49,False,2024-04-24T18:45:00Z,Wolves
34,0,0,0.0,430,0,0.0,0.0,0,Kieran Trippier,8,DEF,24,2438832,0,2,Newcastle,0.0,0,-126579,66,False,2024-04-24T19:00:00Z,Crystal Palace
34,0,0,0.0,779,0,0.0,0.0,0,Jamie McDonnell,9,MID,24,237,0,2,Nottingham,0.0,0,13,45,False,2024-04-21T12:30:00Z,Everton
34,0,4,1.5,691,0,0.3,0.0,33,Norberto Bercique Gomes Betuncal,16,FWD,24,33247,0,2,Everton,2.0,1,8091,57,True,2024-04-21T12:30:00Z,Nottingham
